order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1151580,04/20/2025,sam.smith9287@email.com,GADGET-21,3,297.35,892.05,credit_card,STORE_104,,,
US1140497,04/20/2025,david.williams5235@yahoo.com,GADGET-61,1,258.7,258.7,credit_card,STORE_113,,,
US1141037,04/20/2025,david.brown9174@outlook.com,GADGET-11,1,165.95,165.95,bank_transfer,STORE_101,,,
US1141150,04/20/2025,chris.brown111@gmail.com,GADGET-34,2,256.18,512.36,credit_card,STORE_116,,,
US1150351,04/20/2025,chris.williams8523@yahoo.com,GADGET-07,4,250.59,1002.36,credit_card,STORE_117,,,
US1143640,04/20/2025,david.williams9007@yahoo.com,GADGET-50,1,198.9,198.9,bank_transfer,STORE_116,,,
US1153409,04/20/2025,alex.johnson9169@outlook.com,GADGET-29,4,120.6,482.4,paypal,STORE_106,,,
US1141362,04/20/2025,john.johnson6593@gmail.com,GADGET-12,3,194.62,583.86,bank_transfer,STORE_105,,,
US1150938,04/20/2025,maria.johnson8980@gmail.com,GADGET-62,2,149.4,298.8,google_pay,STORE_102,,,
US1144440,04/20/2025,maria.jones5970@email.com,GADGET-26,3,113.77,273.05,apple_pay,STORE_106,SAVE20,20.0,200.0
US1145488,04/20/2025,chris.smith7405@email.com,GADGET-35,5,36.32,163.44,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1148124,04/20/2025,sam.williams6918@outlook.com,GADGET-78,5,288.38,1153.52,google_pay,STORE_110,SAVE20,20.0,200.0
US1141528,04/20/2025,maria.jones4189@email.com,GADGET-24,1,152.95,114.71,bank_transfer,STORE_119,VIP25,25.0,250.0
US1142160,04/20/2025,sam.johnson3721@email.com,GADGET-18,2,263.51,474.32,google_pay,STORE_111,SAVE10,10.0,100.0
US1146138,04/20/2025,alex.brown6171@email.com,GADGET-45,1,119.69,107.72,credit_card,STORE_114,SAVE10,10.0,100.0
US1140280,04/20/2025,alex.johnson4051@outlook.com,GADGET-06,3,164.89,494.67,google_pay,STORE_119,,,
US1147339,04/20/2025,chris.smith2164@yahoo.com,GADGET-08,1,220.29,198.26,paypal,STORE_101,SAVE10,10.0,100.0
US1152687,04/20/2025,alex.jones2983@gmail.com,GADGET-66,1,250.43,200.34,credit_card,STORE_105,SAVE20,20.0,200.0
US1146478,04/20/2025,david.jones6239@email.com,GADGET-71,3,244.26,732.78,google_pay,STORE_101,,,
US1146109,04/20/2025,lisa.williams1748@yahoo.com,GADGET-14,2,94.6,189.2,bank_transfer,STORE_104,,,
US1152630,04/20/2025,john.miller5279@outlook.com,GADGET-52,4,108.94,435.76,apple_pay,STORE_109,,,
US1140575,04/20/2025,chris.jones1371@email.com,GADGET-21,5,194.6,827.05,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1142139,04/20/2025,alex.jones4656@outlook.com,GADGET-02,4,260.01,780.03,paypal,STORE_109,VIP25,25.0,250.0
US1141954,04/20/2025,maria.smith2994@yahoo.com,GADGET-67,2,103.02,206.04,credit_card,STORE_113,,,
US1152845,04/20/2025,david.williams2422@gmail.com,GADGET-63,4,291.32,1048.75,bank_transfer,STORE_116,SAVE10,10.0,100.0
US1146541,04/20/2025,david.smith1920@outlook.com,GADGET-56,3,56.73,170.19,paypal,STORE_111,,,
US1145585,04/20/2025,lisa.miller4776@outlook.com,GADGET-31,3,171.07,513.21,paypal,STORE_117,,,
US1141443,04/20/2025,john.johnson7381@email.com,GADGET-61,2,165.3,330.6,bank_transfer,STORE_107,,,
US1140439,04/20/2025,david.johnson8359@yahoo.com,GADGET-58,5,127.21,572.44,credit_card,STORE_114,SAVE10,10.0,100.0
US1140410,04/20/2025,alex.williams1629@email.com,GADGET-12,4,232.33,929.32,paypal,STORE_106,,,
US1143767,04/20/2025,maria.miller2594@email.com,GADGET-50,2,67.34,134.68,paypal,STORE_117,,,
US1145264,04/20/2025,alex.brown3762@yahoo.com,GADGET-02,4,175.02,560.06,bank_transfer,STORE_104,SAVE20,20.0,200.0
US1140882,04/20/2025,alex.miller3685@gmail.com,GADGET-18,2,179.15,286.64,bank_transfer,STORE_103,SAVE20,20.0,200.0
US1141927,04/20/2025,maria.brown6783@outlook.com,GADGET-22,2,205.07,410.14,apple_pay,STORE_107,,,
US1145698,04/20/2025,lisa.brown2507@email.com,GADGET-05,4,174.97,524.91,bank_transfer,STORE_102,VIP25,25.0,250.0
US1145134,04/20/2025,david.williams8491@yahoo.com,GADGET-01,1,137.0,137.0,apple_pay,STORE_119,,,
US1152663,04/20/2025,jane.jones6343@outlook.com,GADGET-25,2,113.87,182.19,paypal,STORE_104,SAVE20,20.0,200.0
US1144078,04/20/2025,lisa.johnson1266@email.com,GADGET-63,4,149.98,449.94,bank_transfer,STORE_103,VIP25,25.0,250.0
US1152140,04/20/2025,david.miller5736@email.com,GADGET-71,4,201.21,804.84,bank_transfer,STORE_101,,,
US1142815,04/20/2025,david.miller3139@gmail.com,GADGET-65,2,24.57,49.14,apple_pay,STORE_107,,,
US1141983,04/20/2025,david.jones1329@gmail.com,GADGET-19,1,296.41,296.41,apple_pay,STORE_119,,,
US1141834,04/20/2025,john.miller3275@email.com,GADGET-56,2,119.79,239.58,bank_transfer,STORE_111,,,
US1150788,04/20/2025,jane.jones5570@outlook.com,GADGET-55,1,149.76,134.78,credit_card,STORE_103,SAVE10,10.0,100.0
US1149881,04/20/2025,maria.jones6316@yahoo.com,GADGET-40,3,99.19,223.18,bank_transfer,STORE_103,VIP25,25.0,250.0
US1153037,04/20/2025,chris.jones5055@outlook.com,GADGET-23,4,299.07,897.21,paypal,STORE_119,VIP25,25.0,250.0
US1152730,04/20/2025,john.williams8304@yahoo.com,GADGET-53,3,261.34,588.01,paypal,STORE_118,VIP25,25.0,250.0
US1153164,04/20/2025,chris.smith4942@email.com,GADGET-75,1,52.77,42.22,apple_pay,STORE_111,SAVE20,20.0,200.0
US1150497,04/20/2025,lisa.brown2449@yahoo.com,GADGET-01,2,197.74,395.48,credit_card,STORE_101,,,
US1143685,04/20/2025,chris.smith3673@gmail.com,GADGET-57,2,202.06,363.71,apple_pay,STORE_109,SAVE10,10.0,100.0
US1146274,04/20/2025,jane.williams7776@gmail.com,GADGET-01,3,48.6,145.8,credit_card,STORE_115,,,
US1145563,04/20/2025,alex.jones5006@gmail.com,GADGET-18,3,216.18,551.26,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US1150617,04/20/2025,john.jones5151@email.com,GADGET-13,1,62.2,55.98,apple_pay,STORE_117,SAVE10,10.0,100.0
US1141246,04/20/2025,david.miller4867@yahoo.com,GADGET-47,5,168.23,630.86,google_pay,STORE_119,VIP25,25.0,250.0
US1148473,04/20/2025,sam.smith6424@yahoo.com,GADGET-20,5,98.21,491.05,bank_transfer,STORE_101,,,
US1147556,04/20/2025,jane.johnson1455@yahoo.com,GADGET-32,1,294.29,235.43,paypal,STORE_115,SAVE20,20.0,200.0
US1147830,04/20/2025,john.brown6081@email.com,GADGET-41,2,140.65,225.04,apple_pay,STORE_109,SAVE20,20.0,200.0
US1140116,04/20/2025,david.johnson5647@outlook.com,GADGET-41,5,244.36,977.44,paypal,STORE_101,SAVE20,20.0,200.0
US1150965,04/20/2025,alex.smith571@outlook.com,GADGET-17,4,20.31,64.99,google_pay,STORE_110,SAVE20,20.0,200.0
US1144230,04/20/2025,maria.brown3484@yahoo.com,GADGET-76,4,126.0,504.0,bank_transfer,STORE_107,,,
US1151193,04/20/2025,jane.williams6887@outlook.com,GADGET-44,5,89.4,357.6,google_pay,STORE_115,SAVE20,20.0,200.0
US1143422,04/20/2025,sam.miller9108@email.com,GADGET-32,3,294.4,883.2,credit_card,STORE_105,,,
US1149949,04/20/2025,david.williams4521@outlook.com,GADGET-24,2,230.73,369.17,paypal,STORE_117,SAVE20,20.0,200.0
US1140817,04/20/2025,jane.smith8754@email.com,GADGET-43,2,89.3,178.6,credit_card,STORE_113,,,
US1151967,04/20/2025,maria.miller3675@email.com,GADGET-65,2,198.06,396.12,bank_transfer,STORE_118,,,
US1141942,04/20/2025,chris.jones4324@yahoo.com,GADGET-07,1,215.72,215.72,google_pay,STORE_101,,,
US1154050,04/20/2025,alex.brown3531@outlook.com,GADGET-21,5,114.24,571.2,credit_card,STORE_118,,,
US1150236,04/20/2025,john.jones9136@yahoo.com,GADGET-28,2,114.06,228.12,paypal,STORE_104,,,
US1142037,04/20/2025,david.brown8390@outlook.com,GADGET-56,4,178.58,714.32,credit_card,STORE_113,,,
US1141395,04/20/2025,maria.jones4487@outlook.com,GADGET-77,5,88.61,443.05,google_pay,STORE_117,,,
US1152023,04/20/2025,sam.johnson2832@yahoo.com,GADGET-13,5,206.18,1030.9,google_pay,STORE_102,,,
US1141672,04/20/2025,chris.smith5687@gmail.com,GADGET-22,3,163.35,367.54,apple_pay,STORE_105,VIP25,25.0,250.0
US1141055,04/20/2025,lisa.smith2791@email.com,GADGET-69,4,27.08,92.07,credit_card,STORE_116,WELCOME15,15.0,150.0
US1149275,04/20/2025,david.smith2070@email.com,GADGET-47,1,163.21,163.21,google_pay,STORE_102,,,
US1140476,04/20/2025,lisa.brown9865@yahoo.com,GADGET-06,5,196.58,884.61,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1145370,04/20/2025,jane.miller8153@yahoo.com,GADGET-25,4,265.17,901.58,paypal,STORE_116,WELCOME15,15.0,150.0
US1140953,04/20/2025,lisa.brown612@gmail.com,GADGET-44,5,201.21,905.45,apple_pay,STORE_119,SAVE10,10.0,100.0
US1145729,04/20/2025,chris.smith2138@gmail.com,GADGET-42,1,192.04,192.04,apple_pay,STORE_112,,,
US1143692,04/20/2025,lisa.smith4178@gmail.com,GADGET-59,3,43.72,98.37,google_pay,STORE_116,VIP25,25.0,250.0
US1148022,04/20/2025,sam.jones9169@email.com,GADGET-54,5,62.2,311.0,bank_transfer,STORE_117,,,
US1150528,04/20/2025,chris.jones829@gmail.com,GADGET-70,3,193.96,465.5,credit_card,STORE_119,SAVE20,20.0,200.0
US1141925,04/20/2025,maria.smith247@email.com,GADGET-54,2,23.6,47.2,bank_transfer,STORE_107,,,
US1150874,04/20/2025,jane.jones3163@outlook.com,GADGET-64,3,155.29,465.87,paypal,STORE_105,,,
US1147360,04/20/2025,david.jones3703@gmail.com,GADGET-43,5,33.52,150.84,apple_pay,STORE_108,SAVE10,10.0,100.0
US1151143,04/20/2025,chris.brown3608@email.com,GADGET-36,4,288.57,923.42,credit_card,STORE_114,SAVE20,20.0,200.0
US1149341,04/20/2025,jane.brown3955@outlook.com,GADGET-27,2,204.07,408.14,google_pay,STORE_120,,,
US1150487,04/20/2025,lisa.brown7876@email.com,GADGET-66,1,160.1,144.09,paypal,STORE_102,SAVE10,10.0,100.0
US1143074,04/20/2025,jane.johnson3637@yahoo.com,GADGET-57,4,236.62,709.86,google_pay,STORE_116,VIP25,25.0,250.0
US1141735,04/20/2025,maria.johnson9578@outlook.com,GADGET-10,2,48.63,97.26,paypal,STORE_105,,,
US1146017,04/20/2025,chris.williams4584@outlook.com,GADGET-21,5,116.99,584.95,bank_transfer,STORE_105,,,
US1145001,04/20/2025,sam.williams1245@gmail.com,GADGET-74,3,248.68,671.44,paypal,STORE_105,SAVE10,10.0,100.0
US1152342,04/20/2025,lisa.williams6700@gmail.com,GADGET-74,1,107.72,96.95,apple_pay,STORE_118,SAVE10,10.0,100.0
US1149013,04/20/2025,maria.jones8695@yahoo.com,GADGET-64,2,37.5,75.0,bank_transfer,STORE_117,,,
US1144823,04/20/2025,maria.brown4033@gmail.com,GADGET-69,1,258.81,219.99,paypal,STORE_106,WELCOME15,15.0,150.0
US1152615,04/20/2025,jane.johnson7590@email.com,GADGET-17,2,98.69,157.9,apple_pay,STORE_104,SAVE20,20.0,200.0
US1153426,04/20/2025,david.smith8979@yahoo.com,GADGET-14,4,127.97,511.88,bank_transfer,STORE_114,,,
US1149957,04/20/2025,alex.smith8370@gmail.com,GADGET-57,1,243.37,219.03,bank_transfer,STORE_110,SAVE10,10.0,100.0
US1149090,04/20/2025,john.jones7673@yahoo.com,GADGET-64,3,140.08,420.24,apple_pay,STORE_111,,,
US1144364,04/20/2025,alex.smith8932@email.com,GADGET-37,4,218.46,699.07,bank_transfer,STORE_119,SAVE20,20.0,200.0
US1148519,04/20/2025,john.smith4378@gmail.com,GADGET-16,3,255.65,575.21,paypal,STORE_104,VIP25,25.0,250.0
US1151497,04/20/2025,maria.johnson1153@gmail.com,GADGET-33,4,25.94,103.76,credit_card,STORE_103,,,
US1140361,04/20/2025,alex.miller7568@email.com,GADGET-33,4,146.22,584.88,bank_transfer,STORE_112,,,
US1143046,04/20/2025,john.smith1042@email.com,GADGET-30,3,185.59,556.77,google_pay,STORE_119,,,
US1154088,04/20/2025,sam.miller9085@outlook.com,GADGET-58,1,60.57,51.48,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1147436,04/20/2025,lisa.williams9362@outlook.com,GADGET-08,2,179.86,359.72,bank_transfer,STORE_102,,,
US1146704,04/20/2025,alex.smith4278@gmail.com,GADGET-68,3,276.97,830.91,paypal,STORE_108,,,
US1147205,04/20/2025,sam.jones8545@gmail.com,GADGET-48,4,283.77,1135.08,apple_pay,STORE_109,,,
US1144676,04/20/2025,chris.johnson5639@outlook.com,GADGET-02,5,120.34,601.7,google_pay,STORE_119,,,
US1148433,04/20/2025,maria.smith9188@gmail.com,GADGET-54,2,294.59,589.18,paypal,STORE_106,,,
US1153196,04/20/2025,jane.smith5486@outlook.com,GADGET-37,5,56.28,239.19,google_pay,STORE_117,WELCOME15,15.0,150.0
US1147661,04/20/2025,alex.williams8335@email.com,GADGET-22,1,74.3,74.3,google_pay,STORE_120,,,
US1146471,04/20/2025,maria.smith9578@outlook.com,GADGET-33,2,27.48,46.72,credit_card,STORE_109,WELCOME15,15.0,150.0
US1145615,04/20/2025,lisa.brown8134@email.com,GADGET-76,5,253.21,1266.05,credit_card,STORE_104,,,
US1146681,04/20/2025,sam.jones7716@gmail.com,GADGET-39,4,77.42,309.68,paypal,STORE_103,,,
US1142378,04/20/2025,chris.jones3729@gmail.com,GADGET-39,4,94.89,341.6,credit_card,STORE_115,SAVE10,10.0,100.0
US1140832,04/20/2025,jane.miller5938@email.com,GADGET-75,3,182.22,546.66,paypal,STORE_119,,,
US1143555,04/20/2025,alex.williams6584@yahoo.com,GADGET-25,4,191.69,766.76,apple_pay,STORE_105,,,
US1144009,04/20/2025,chris.williams9981@gmail.com,GADGET-31,1,39.65,39.65,credit_card,STORE_115,,,
US1142588,04/20/2025,maria.williams6141@gmail.com,GADGET-06,4,276.67,940.68,apple_pay,STORE_103,WELCOME15,15.0,150.0
US1147355,04/20/2025,john.miller4277@gmail.com,GADGET-58,5,113.0,423.75,apple_pay,STORE_115,VIP25,25.0,250.0
US1141388,04/20/2025,maria.brown2857@yahoo.com,GADGET-58,5,95.26,476.3,paypal,STORE_120,,,
US1146179,04/20/2025,alex.williams8280@yahoo.com,GADGET-67,1,28.67,28.67,google_pay,STORE_110,,,
US1140434,04/20/2025,jane.miller1707@gmail.com,GADGET-44,5,46.48,174.3,paypal,STORE_104,VIP25,25.0,250.0
US1146932,04/20/2025,john.smith7629@gmail.com,GADGET-11,3,149.27,335.86,google_pay,STORE_102,VIP25,25.0,250.0
US1142170,04/20/2025,lisa.williams5900@yahoo.com,GADGET-16,4,113.95,387.43,apple_pay,STORE_102,WELCOME15,15.0,150.0
US1148985,04/20/2025,lisa.johnson6929@gmail.com,GADGET-73,3,45.09,108.22,google_pay,STORE_112,SAVE20,20.0,200.0
US1149918,04/20/2025,david.brown2710@outlook.com,GADGET-32,1,72.06,72.06,paypal,STORE_110,,,
US1147081,04/20/2025,maria.smith27@email.com,GADGET-48,5,232.63,1163.15,bank_transfer,STORE_102,,,
US1151360,04/20/2025,lisa.smith5029@yahoo.com,GADGET-08,5,259.8,1299.0,google_pay,STORE_106,,,
US1140005,04/20/2025,alex.brown3255@yahoo.com,GADGET-41,4,189.04,756.16,paypal,STORE_115,,,
US1144938,04/20/2025,chris.brown106@outlook.com,GADGET-61,4,187.37,674.53,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1142670,04/20/2025,sam.brown1314@email.com,GADGET-59,4,217.74,870.96,bank_transfer,STORE_113,,,
US1153940,04/20/2025,david.jones2973@email.com,GADGET-17,5,116.89,438.34,apple_pay,STORE_109,VIP25,25.0,250.0
US1148769,04/20/2025,david.williams2289@outlook.com,GADGET-38,3,176.42,529.26,bank_transfer,STORE_115,,,
US1154104,04/20/2025,maria.smith2357@yahoo.com,GADGET-39,3,164.76,494.28,google_pay,STORE_112,,,
US1149380,04/20/2025,lisa.johnson1377@email.com,GADGET-75,2,211.12,422.24,credit_card,STORE_110,,,
US1147443,04/20/2025,alex.williams9395@gmail.com,GADGET-50,3,134.16,362.23,credit_card,STORE_119,SAVE10,10.0,100.0
US1149508,04/20/2025,maria.jones990@email.com,GADGET-22,2,290.84,465.34,paypal,STORE_117,SAVE20,20.0,200.0
US1152981,04/20/2025,jane.johnson1528@outlook.com,GADGET-71,3,84.83,254.49,apple_pay,STORE_115,,,
US1153924,04/20/2025,chris.jones5102@outlook.com,GADGET-12,3,147.33,331.49,apple_pay,STORE_102,VIP25,25.0,250.0
US1153957,04/20/2025,david.brown2396@gmail.com,GADGET-02,2,212.2,360.74,paypal,STORE_114,WELCOME15,15.0,150.0
US1141923,04/20/2025,sam.miller5772@outlook.com,GADGET-37,3,118.65,355.95,paypal,STORE_112,,,
US1149035,04/20/2025,david.johnson5116@gmail.com,GADGET-48,4,249.44,997.76,apple_pay,STORE_103,,,
US1147379,04/20/2025,alex.miller639@gmail.com,GADGET-75,1,112.01,95.21,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US1143513,04/20/2025,sam.smith1942@gmail.com,GADGET-53,1,185.44,185.44,google_pay,STORE_101,,,
US1141848,04/20/2025,john.johnson7591@yahoo.com,GADGET-04,5,193.88,727.05,paypal,STORE_107,VIP25,25.0,250.0
US1152065,04/20/2025,chris.williams800@email.com,GADGET-54,2,183.42,311.81,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US1152759,04/20/2025,john.smith9797@outlook.com,GADGET-40,1,201.84,181.66,bank_transfer,STORE_102,SAVE10,10.0,100.0
US1144220,04/20/2025,david.miller4122@outlook.com,GADGET-60,3,139.48,418.44,credit_card,STORE_116,,,
US1149040,04/20/2025,sam.brown8652@outlook.com,GADGET-01,5,129.65,583.43,paypal,STORE_114,SAVE10,10.0,100.0
US1140021,04/20/2025,sam.johnson6389@yahoo.com,GADGET-69,5,158.28,791.4,apple_pay,STORE_107,,,
US1147016,04/20/2025,maria.brown9496@yahoo.com,GADGET-40,1,267.87,267.87,paypal,STORE_109,,,
US1140183,04/20/2025,lisa.jones8120@email.com,GADGET-52,1,129.2,116.28,credit_card,STORE_116,SAVE10,10.0,100.0
US1151433,04/20/2025,maria.smith9157@email.com,GADGET-09,1,270.51,270.51,credit_card,STORE_118,,,
US1148068,04/20/2025,john.miller6676@gmail.com,GADGET-14,3,293.01,879.03,bank_transfer,STORE_116,,,
US1153896,04/20/2025,lisa.jones295@gmail.com,GADGET-51,3,255.45,766.35,bank_transfer,STORE_103,,,
US1148738,04/20/2025,david.johnson7939@email.com,GADGET-22,3,180.57,433.37,apple_pay,STORE_114,SAVE20,20.0,200.0
US1143163,04/20/2025,sam.brown4995@yahoo.com,GADGET-06,2,70.85,141.7,credit_card,STORE_120,,,
US1146351,04/20/2025,john.miller8683@outlook.com,GADGET-47,2,61.05,122.1,credit_card,STORE_110,,,
US1148682,04/20/2025,david.jones2923@email.com,GADGET-65,1,271.05,271.05,paypal,STORE_120,,,
US1143050,04/20/2025,alex.johnson9020@outlook.com,GADGET-38,1,274.97,219.98,paypal,STORE_104,SAVE20,20.0,200.0
US1144354,04/20/2025,lisa.jones3467@outlook.com,GADGET-09,3,214.0,481.5,paypal,STORE_118,VIP25,25.0,250.0
US1147803,04/20/2025,maria.williams1104@yahoo.com,GADGET-25,4,217.64,870.56,apple_pay,STORE_114,,,
US1151622,04/20/2025,alex.brown3298@yahoo.com,GADGET-19,2,186.2,372.4,bank_transfer,STORE_117,,,
US1152466,04/20/2025,john.smith7453@gmail.com,GADGET-36,1,110.09,110.09,bank_transfer,STORE_119,,,
US1152050,04/20/2025,chris.jones456@email.com,GADGET-18,2,167.59,251.38,apple_pay,STORE_107,VIP25,25.0,250.0
US1153888,04/20/2025,alex.miller5305@yahoo.com,GADGET-71,1,298.73,298.73,credit_card,STORE_114,,,
US1144039,04/20/2025,alex.miller1621@email.com,GADGET-16,2,69.25,138.5,apple_pay,STORE_118,,,
US1144740,04/20/2025,maria.miller5974@yahoo.com,GADGET-26,1,91.44,91.44,paypal,STORE_112,,,
US1151469,04/20/2025,sam.johnson6569@yahoo.com,GADGET-75,4,44.23,176.92,apple_pay,STORE_120,,,
US1151515,04/20/2025,maria.williams3893@yahoo.com,GADGET-72,5,275.48,1170.79,paypal,STORE_107,WELCOME15,15.0,150.0
US1154230,04/20/2025,lisa.jones7504@yahoo.com,GADGET-12,5,108.41,406.54,paypal,STORE_118,VIP25,25.0,250.0
US1147488,04/20/2025,chris.brown8114@gmail.com,GADGET-30,3,45.49,109.18,google_pay,STORE_106,SAVE20,20.0,200.0
US1141409,04/20/2025,sam.johnson4678@gmail.com,GADGET-43,5,277.41,1387.05,apple_pay,STORE_112,,,
US1140196,04/20/2025,sam.smith7146@gmail.com,GADGET-68,3,201.07,482.57,paypal,STORE_112,SAVE20,20.0,200.0
US1153752,04/20/2025,lisa.johnson2612@email.com,GADGET-07,4,277.68,888.58,apple_pay,STORE_106,SAVE20,20.0,200.0
US1149557,04/20/2025,chris.jones442@outlook.com,GADGET-70,3,92.84,278.52,apple_pay,STORE_101,,,
US1141663,04/20/2025,chris.smith8500@yahoo.com,GADGET-60,1,31.7,28.53,google_pay,STORE_111,SAVE10,10.0,100.0
US1141355,04/20/2025,maria.jones3045@outlook.com,GADGET-32,3,119.47,322.57,credit_card,STORE_108,SAVE10,10.0,100.0
US1147767,04/20/2025,maria.brown3568@outlook.com,GADGET-22,1,287.6,287.6,google_pay,STORE_101,,,
US1143827,04/20/2025,maria.johnson2825@outlook.com,GADGET-42,4,289.97,1159.88,credit_card,STORE_117,,,
US1140159,04/20/2025,jane.smith2647@email.com,GADGET-27,2,55.75,100.35,bank_transfer,STORE_101,SAVE10,10.0,100.0
US1154045,04/20/2025,sam.smith5299@yahoo.com,GADGET-48,3,175.26,394.33,paypal,STORE_103,VIP25,25.0,250.0
US1145827,04/20/2025,sam.miller9636@email.com,GADGET-28,2,30.47,60.94,credit_card,STORE_110,,,
US1149974,04/20/2025,jane.smith2520@outlook.com,GADGET-74,5,204.45,817.8,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1147157,04/20/2025,alex.brown760@gmail.com,GADGET-07,4,150.06,600.24,bank_transfer,STORE_102,,,
US1145268,04/20/2025,sam.miller578@yahoo.com,GADGET-67,2,135.4,270.8,credit_card,STORE_118,,,
US1142945,04/20/2025,sam.williams4051@email.com,GADGET-55,1,233.08,233.08,apple_pay,STORE_105,,,
US1147152,04/20/2025,lisa.williams5925@gmail.com,GADGET-29,1,50.77,45.69,google_pay,STORE_110,SAVE10,10.0,100.0
US1145276,04/20/2025,alex.brown9698@outlook.com,GADGET-69,4,168.24,672.96,apple_pay,STORE_114,,,
US1143108,04/20/2025,maria.johnson1660@email.com,GADGET-41,3,68.6,154.35,apple_pay,STORE_110,VIP25,25.0,250.0
US1142121,04/20/2025,jane.williams3019@email.com,GADGET-74,2,132.76,199.14,credit_card,STORE_111,VIP25,25.0,250.0
US1140578,04/20/2025,alex.smith5577@yahoo.com,GADGET-28,2,145.58,291.16,paypal,STORE_104,,,
US1147135,04/20/2025,david.miller3831@outlook.com,GADGET-49,2,196.4,392.8,apple_pay,STORE_118,,,
US1150331,04/20/2025,maria.brown7233@gmail.com,GADGET-23,3,279.3,837.9,bank_transfer,STORE_112,,,
US1149714,04/20/2025,alex.williams5297@email.com,GADGET-67,3,43.86,131.58,credit_card,STORE_117,,,
US1143261,04/20/2025,lisa.williams5034@email.com,GADGET-30,3,106.16,318.48,paypal,STORE_104,,,
US1152625,04/20/2025,john.johnson9040@gmail.com,GADGET-68,5,240.03,1080.14,bank_transfer,STORE_108,SAVE10,10.0,100.0
US1143318,04/20/2025,jane.miller2196@outlook.com,GADGET-43,5,103.98,519.9,paypal,STORE_111,,,
US1140319,04/20/2025,alex.brown8146@gmail.com,GADGET-41,3,20.94,62.82,google_pay,STORE_114,,,
US1152374,04/20/2025,sam.miller6865@yahoo.com,GADGET-02,4,68.89,275.56,credit_card,STORE_117,,,
US1151335,04/20/2025,lisa.johnson2723@email.com,GADGET-13,1,232.78,232.78,bank_transfer,STORE_117,,,
US1146116,04/20/2025,lisa.miller73@outlook.com,GADGET-54,3,114.37,343.11,google_pay,STORE_120,,,
US1140499,04/20/2025,chris.johnson2792@yahoo.com,GADGET-73,5,225.05,1125.25,credit_card,STORE_102,,,
US1153076,04/20/2025,maria.williams284@yahoo.com,GADGET-62,5,132.56,662.8,bank_transfer,STORE_108,,,
US1144132,04/20/2025,jane.smith9172@email.com,GADGET-72,4,220.23,704.74,paypal,STORE_114,SAVE20,20.0,200.0
US1152317,04/20/2025,sam.jones9407@gmail.com,GADGET-60,5,251.45,1257.25,credit_card,STORE_101,,,
US1153225,04/20/2025,jane.miller9429@email.com,GADGET-54,3,198.46,506.07,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1149045,04/20/2025,david.miller8707@email.com,GADGET-17,2,256.96,513.92,credit_card,STORE_105,,,
US1142730,04/20/2025,david.brown6049@email.com,GADGET-33,3,226.94,544.66,apple_pay,STORE_104,SAVE20,20.0,200.0
US1148449,04/20/2025,alex.smith3362@yahoo.com,GADGET-76,4,167.18,601.85,bank_transfer,STORE_105,SAVE10,10.0,100.0
US1143273,04/20/2025,lisa.brown5463@gmail.com,GADGET-61,1,193.03,193.03,bank_transfer,STORE_112,,,
US1144718,04/20/2025,alex.johnson2449@email.com,GADGET-61,1,179.43,152.52,paypal,STORE_108,WELCOME15,15.0,150.0
US1144558,04/20/2025,david.miller5225@gmail.com,GADGET-07,5,61.09,305.45,bank_transfer,STORE_107,,,
US1152866,04/20/2025,david.jones9167@gmail.com,GADGET-42,3,299.1,717.84,paypal,STORE_114,SAVE20,20.0,200.0
US1140039,04/20/2025,lisa.miller5376@yahoo.com,GADGET-51,2,247.13,494.26,credit_card,STORE_115,,,
US1142778,04/20/2025,maria.miller2565@gmail.com,GADGET-36,1,184.64,184.64,bank_transfer,STORE_103,,,
US1144148,04/20/2025,sam.jones2222@outlook.com,GADGET-05,1,157.32,157.32,credit_card,STORE_103,,,
US1143995,04/20/2025,maria.brown797@email.com,GADGET-60,3,214.85,580.1,google_pay,STORE_107,SAVE10,10.0,100.0
US1152735,04/20/2025,lisa.johnson2131@yahoo.com,GADGET-09,3,126.28,284.13,paypal,STORE_105,VIP25,25.0,250.0
US1147547,04/20/2025,chris.jones280@email.com,GADGET-16,5,87.32,349.28,google_pay,STORE_108,SAVE20,20.0,200.0
US1149362,04/20/2025,jane.williams7534@email.com,GADGET-07,4,92.31,369.24,credit_card,STORE_110,,,
US1146264,04/20/2025,maria.johnson8778@gmail.com,GADGET-32,1,164.03,164.03,credit_card,STORE_111,,,
US1142224,04/20/2025,chris.williams5068@gmail.com,GADGET-53,1,97.81,97.81,google_pay,STORE_116,,,
US1141253,04/20/2025,jane.smith584@outlook.com,GADGET-25,4,294.12,1176.48,google_pay,STORE_103,,,
