order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US167124,02/10/2025,alex.johnson3974@gmail.com,GADGET-76,2,186.09,372.18,apple_pay,STORE_105
US158074,02/10/2025,jane.johnson3426@email.com,GADGET-03,2,107.3,214.6,credit_card,STORE_107
US168081,02/10/2025,david.williams8544@yahoo.com,GADGET-49,3,240.84,722.52,credit_card,STORE_103
US164836,02/10/2025,david.jones519@email.com,GADGET-73,4,279.64,950.78,google_pay,STORE_110
US160187,02/10/2025,jane.jones9471@gmail.com,GADGET-35,1,263.71,263.71,credit_card,STORE_105
US159158,02/10/2025,lisa.williams8688@yahoo.com,GADGET-13,3,102.26,306.78,credit_card,STORE_117
US169241,02/10/2025,alex.johnson8832@gmail.com,GADGET-26,1,223.94,179.15,google_pay,STORE_103
US160500,02/10/2025,lisa.smith6482@yahoo.com,GADGET-57,1,192.9,192.9,google_pay,STORE_113
US166763,02/10/2025,sam.miller486@yahoo.com,GADGET-43,2,285.36,570.72,paypal,STORE_118
US166082,02/10/2025,maria.brown165@outlook.com,GADGET-71,2,267.77,535.54,credit_card,STORE_114
US157785,02/10/2025,alex.johnson7603@outlook.com,GADGET-29,3,94.3,240.46,credit_card,STORE_108
US159943,02/10/2025,david.jones9841@email.com,GADGET-02,5,38.39,163.16,google_pay,STORE_101
US167866,02/10/2025,lisa.brown9172@gmail.com,GADGET-57,3,235.22,705.66,apple_pay,STORE_112
US166616,02/10/2025,jane.miller5804@gmail.com,GADGET-20,3,199.47,598.41,google_pay,STORE_114
US169634,02/10/2025,chris.jones591@outlook.com,GADGET-47,5,95.78,478.9,apple_pay,STORE_118
US169687,02/10/2025,chris.johnson658@gmail.com,GADGET-45,5,258.2,1291.0,apple_pay,STORE_111
US159130,02/10/2025,lisa.brown6881@yahoo.com,GADGET-35,4,125.19,500.76,google_pay,STORE_108
US165271,02/10/2025,john.miller1335@yahoo.com,GADGET-51,2,255.8,511.6,apple_pay,STORE_101
US170364,02/10/2025,david.smith8191@yahoo.com,GADGET-41,2,219.89,395.8,paypal,STORE_110
US158036,02/10/2025,john.johnson8240@yahoo.com,GADGET-47,4,207.39,622.17,paypal,STORE_111
US170614,02/10/2025,chris.brown9116@outlook.com,GADGET-78,4,38.82,155.28,bank_transfer,STORE_103
US168237,02/10/2025,chris.miller4464@email.com,GADGET-71,2,95.6,191.2,google_pay,STORE_109
US157270,02/10/2025,lisa.miller2821@yahoo.com,GADGET-38,2,109.9,219.8,bank_transfer,STORE_110
US158214,02/10/2025,maria.miller3161@email.com,GADGET-10,2,39.99,79.98,bank_transfer,STORE_107
US159059,02/10/2025,maria.jones6589@gmail.com,GADGET-51,2,108.8,217.6,google_pay,STORE_114
US158117,02/10/2025,alex.williams8927@yahoo.com,GADGET-33,4,246.6,986.4,paypal,STORE_104
US163645,02/10/2025,john.smith6976@email.com,GADGET-41,4,114.5,366.4,bank_transfer,STORE_108
US162891,02/10/2025,david.johnson3009@yahoo.com,GADGET-28,3,215.22,484.25,apple_pay,STORE_113
US164528,02/10/2025,lisa.jones7474@gmail.com,GADGET-33,4,58.83,235.32,apple_pay,STORE_114
US160122,02/10/2025,jane.smith9616@email.com,GADGET-58,5,100.03,450.13,bank_transfer,STORE_102
US166956,02/10/2025,alex.brown8939@gmail.com,GADGET-63,4,181.13,724.52,bank_transfer,STORE_119
US163708,02/10/2025,maria.williams3217@email.com,GADGET-61,4,235.63,754.02,google_pay,STORE_116
US168666,02/10/2025,chris.smith9818@email.com,GADGET-55,5,129.74,648.7,apple_pay,STORE_115
US162158,02/10/2025,maria.williams4396@outlook.com,GADGET-10,4,49.79,199.16,google_pay,STORE_117
US159159,02/10/2025,alex.johnson9762@gmail.com,GADGET-68,3,155.62,466.86,credit_card,STORE_112
US166565,02/10/2025,alex.miller6939@yahoo.com,GADGET-14,5,189.82,711.82,apple_pay,STORE_103
US159274,02/10/2025,maria.miller2104@yahoo.com,GADGET-75,1,273.9,205.42,paypal,STORE_117
US159269,02/10/2025,maria.johnson4939@gmail.com,GADGET-27,4,25.32,101.28,credit_card,STORE_109
US163829,02/10/2025,chris.jones7934@email.com,GADGET-03,3,103.49,310.47,bank_transfer,STORE_105
US157234,02/10/2025,john.jones4384@yahoo.com,GADGET-67,2,57.8,92.48,paypal,STORE_112
US168398,02/10/2025,john.brown7081@email.com,GADGET-01,2,273.65,437.84,bank_transfer,STORE_101
US159641,02/10/2025,jane.smith7768@outlook.com,GADGET-64,1,277.03,277.03,paypal,STORE_115
US167595,02/10/2025,david.smith7645@gmail.com,GADGET-60,5,134.89,505.84,credit_card,STORE_107
US166294,02/10/2025,sam.johnson1680@outlook.com,GADGET-58,5,36.3,163.35,paypal,STORE_102
US167010,02/10/2025,sam.williams1935@outlook.com,GADGET-38,1,142.06,127.85,google_pay,STORE_112
US159942,02/10/2025,alex.miller7891@email.com,GADGET-31,1,117.34,88.0,bank_transfer,STORE_104
US161904,02/10/2025,alex.smith2749@yahoo.com,GADGET-75,5,67.03,335.15,bank_transfer,STORE_107
US162643,02/10/2025,maria.williams7598@outlook.com,GADGET-40,4,34.4,137.6,google_pay,STORE_102
US157064,02/10/2025,alex.miller1555@yahoo.com,GADGET-60,1,235.96,188.77,bank_transfer,STORE_111
US166297,02/10/2025,maria.miller6745@email.com,GADGET-34,4,181.39,725.56,bank_transfer,STORE_120
US165492,02/10/2025,lisa.brown7936@yahoo.com,GADGET-75,2,43.33,86.66,bank_transfer,STORE_119
US164197,02/10/2025,lisa.johnson8301@yahoo.com,GADGET-24,2,144.81,289.62,google_pay,STORE_104
US165384,02/10/2025,sam.johnson8381@email.com,GADGET-59,4,184.65,590.88,apple_pay,STORE_101
US162036,02/10/2025,alex.smith8938@yahoo.com,GADGET-28,2,251.51,503.02,apple_pay,STORE_112
US169643,02/10/2025,chris.johnson537@yahoo.com,GADGET-70,3,137.23,329.35,google_pay,STORE_111
US169924,02/10/2025,lisa.johnson2713@gmail.com,GADGET-53,5,229.57,975.67,google_pay,STORE_104
US166320,02/10/2025,chris.johnson1068@gmail.com,GADGET-04,1,196.67,196.67,apple_pay,STORE_117
US169819,02/10/2025,lisa.miller9453@outlook.com,GADGET-67,2,146.58,293.16,credit_card,STORE_115
US169612,02/10/2025,sam.williams4338@gmail.com,GADGET-38,5,180.64,903.2,google_pay,STORE_102
US164282,02/10/2025,maria.johnson8971@outlook.com,GADGET-50,4,198.08,713.09,bank_transfer,STORE_110
US162882,02/10/2025,david.miller4400@yahoo.com,GADGET-02,4,55.31,176.99,apple_pay,STORE_102
US162248,02/10/2025,chris.jones5812@yahoo.com,GADGET-37,2,149.41,254.0,paypal,STORE_110
US163993,02/10/2025,chris.miller1586@yahoo.com,GADGET-73,1,33.93,33.93,bank_transfer,STORE_116
US169260,02/10/2025,sam.miller1301@gmail.com,GADGET-11,4,173.33,589.32,credit_card,STORE_103
US165556,02/10/2025,maria.williams5@yahoo.com,GADGET-78,4,28.33,113.32,credit_card,STORE_119
US170798,02/10/2025,david.smith8568@outlook.com,GADGET-10,4,199.02,796.08,google_pay,STORE_118
US160434,02/10/2025,john.smith4651@gmail.com,GADGET-25,2,279.62,447.39,apple_pay,STORE_120
US166063,02/10/2025,maria.brown7120@gmail.com,GADGET-66,1,90.56,90.56,google_pay,STORE_120
US164876,02/10/2025,john.brown1789@gmail.com,GADGET-07,1,202.63,202.63,bank_transfer,STORE_119
US166440,02/10/2025,alex.brown6731@outlook.com,GADGET-13,4,243.11,972.44,google_pay,STORE_108
US161249,02/10/2025,sam.smith4042@yahoo.com,GADGET-75,4,58.99,200.57,credit_card,STORE_108
US163511,02/10/2025,sam.williams6193@outlook.com,GADGET-59,1,233.03,233.03,google_pay,STORE_115
US162981,02/10/2025,maria.williams5274@outlook.com,GADGET-74,2,225.04,450.08,google_pay,STORE_102
US162893,02/10/2025,chris.williams9822@outlook.com,GADGET-21,2,216.86,368.66,bank_transfer,STORE_101
US157623,02/10/2025,alex.miller2162@email.com,GADGET-73,3,62.83,160.22,google_pay,STORE_111
US169951,02/10/2025,john.miller5424@yahoo.com,GADGET-39,5,98.6,493.0,credit_card,STORE_118
US157219,02/10/2025,chris.smith6683@email.com,GADGET-24,5,245.63,1228.15,paypal,STORE_116
US159254,02/10/2025,sam.smith9398@email.com,GADGET-11,4,73.0,292.0,google_pay,STORE_105
US159278,02/10/2025,alex.smith4382@outlook.com,GADGET-37,1,157.46,157.46,bank_transfer,STORE_101
US161013,02/10/2025,sam.williams7295@email.com,GADGET-14,2,209.28,334.85,paypal,STORE_102
US168710,02/10/2025,david.brown9653@yahoo.com,GADGET-28,3,282.46,762.64,google_pay,STORE_114
US156814,02/10/2025,jane.jones5379@email.com,GADGET-02,2,45.18,90.36,credit_card,STORE_103
US168811,02/10/2025,chris.jones1799@yahoo.com,GADGET-17,2,95.53,171.95,credit_card,STORE_110
US165860,02/10/2025,maria.jones1146@yahoo.com,GADGET-05,2,200.28,400.56,paypal,STORE_102
US158159,02/10/2025,chris.johnson1080@yahoo.com,GADGET-18,5,65.96,329.8,google_pay,STORE_116
US162656,02/10/2025,david.williams1166@outlook.com,GADGET-34,4,227.76,819.94,google_pay,STORE_108
US166506,02/10/2025,alex.johnson6674@yahoo.com,GADGET-36,3,36.42,98.33,paypal,STORE_105
US160265,02/10/2025,sam.miller4745@email.com,GADGET-12,2,207.83,415.66,google_pay,STORE_112
US157485,02/10/2025,alex.miller2123@yahoo.com,GADGET-69,4,274.54,1098.16,paypal,STORE_105
US161330,02/10/2025,john.jones2089@email.com,GADGET-42,1,146.94,124.9,google_pay,STORE_118
US158596,02/10/2025,maria.johnson5638@outlook.com,GADGET-41,4,226.36,905.44,paypal,STORE_105
US157511,02/10/2025,jane.brown3444@outlook.com,GADGET-02,4,269.39,1077.56,paypal,STORE_106
US164087,02/10/2025,lisa.miller7404@outlook.com,GADGET-20,4,107.16,364.34,credit_card,STORE_101
US163266,02/10/2025,alex.brown7476@yahoo.com,GADGET-42,3,184.83,554.49,credit_card,STORE_101
US169415,02/10/2025,alex.smith7978@gmail.com,GADGET-64,5,247.94,991.76,google_pay,STORE_105
US162976,02/10/2025,maria.johnson3140@outlook.com,GADGET-70,4,212.25,849.0,paypal,STORE_108
US162807,02/10/2025,lisa.johnson1932@yahoo.com,GADGET-77,5,34.56,146.88,apple_pay,STORE_114
US169734,02/10/2025,john.smith4684@outlook.com,GADGET-53,2,75.09,150.18,credit_card,STORE_112
US168024,02/10/2025,maria.johnson360@gmail.com,GADGET-68,4,220.58,882.32,paypal,STORE_108
US164631,02/10/2025,chris.johnson921@yahoo.com,GADGET-05,2,291.98,583.96,paypal,STORE_102
