order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1009599,04/10/2025,maria.smith9722@yahoo.com,GADGET-60,2,111.26,189.14,google_pay,STORE_103,WELCOME15,15.0,150.0
US1003097,04/10/2025,david.jones168@outlook.com,GADGET-25,1,79.45,71.51,credit_card,STORE_119,SAVE10,10.0,100.0
US998438,04/10/2025,lisa.williams6783@gmail.com,GADGET-79,2,92.88,185.76,apple_pay,STORE_113,,,
US1004613,04/10/2025,john.johnson8564@outlook.com,GADGET-74,2,248.14,372.21,credit_card,STORE_115,VIP25,25.0,250.0
US1002417,04/10/2025,john.miller1864@email.com,GADGET-57,1,200.18,200.18,bank_transfer,STORE_108,,,
US1001155,04/10/2025,sam.brown3753@outlook.com,GADGET-05,5,182.15,774.14,paypal,STORE_116,WELCOME15,15.0,150.0
US1010142,04/10/2025,david.miller7782@email.com,GADGET-26,3,222.84,668.52,bank_transfer,STORE_111,,,
US1001912,04/10/2025,sam.johnson1108@email.com,GADGET-60,2,204.59,409.18,credit_card,STORE_116,,,
US1009447,04/10/2025,maria.williams9687@yahoo.com,GADGET-08,1,89.57,89.57,apple_pay,STORE_112,,,
US998736,04/10/2025,lisa.johnson4775@yahoo.com,GADGET-56,2,262.24,524.48,paypal,STORE_115,,,
US1003602,04/10/2025,jane.johnson9878@outlook.com,GADGET-10,3,153.38,460.14,paypal,STORE_106,,,
US1002632,04/10/2025,david.miller7640@email.com,GADGET-53,5,261.66,1308.3,apple_pay,STORE_101,,,
US1008714,04/10/2025,maria.smith4247@gmail.com,GADGET-10,4,296.26,1185.04,paypal,STORE_112,,,
US1000260,04/10/2025,alex.johnson8929@gmail.com,GADGET-09,2,292.9,439.35,apple_pay,STORE_118,VIP25,25.0,250.0
US1011257,04/10/2025,alex.johnson5221@yahoo.com,GADGET-56,3,51.86,155.58,google_pay,STORE_110,,,
US1008620,04/10/2025,jane.miller7178@gmail.com,GADGET-52,5,154.84,774.2,paypal,STORE_103,,,
US998585,04/10/2025,chris.miller9244@email.com,GADGET-28,5,222.47,1112.35,credit_card,STORE_109,,,
US1005829,04/10/2025,alex.williams9496@gmail.com,GADGET-60,1,48.79,48.79,paypal,STORE_109,,,
US999051,04/10/2025,maria.jones2424@email.com,GADGET-61,5,286.13,1430.65,paypal,STORE_106,,,
US1007776,04/10/2025,chris.williams7146@gmail.com,GADGET-50,1,214.12,214.12,apple_pay,STORE_112,,,
US1008460,04/10/2025,sam.miller3463@yahoo.com,GADGET-52,2,271.38,542.76,apple_pay,STORE_110,,,
US999001,04/10/2025,sam.smith2460@yahoo.com,GADGET-73,3,210.78,632.34,google_pay,STORE_105,,,
US997687,04/10/2025,david.williams4011@email.com,GADGET-74,3,48.18,144.54,apple_pay,STORE_110,,,
US998511,04/10/2025,alex.johnson4330@gmail.com,GADGET-15,4,148.81,476.19,google_pay,STORE_115,SAVE20,20.0,200.0
US1003496,04/10/2025,sam.miller4880@outlook.com,GADGET-29,3,173.01,441.18,apple_pay,STORE_108,WELCOME15,15.0,150.0
US999159,04/10/2025,john.brown891@outlook.com,GADGET-35,2,40.18,80.36,google_pay,STORE_105,,,
US1000181,04/10/2025,lisa.brown292@email.com,GADGET-78,2,198.47,396.94,credit_card,STORE_105,,,
US1011381,04/10/2025,sam.johnson1801@email.com,GADGET-06,1,247.56,247.56,credit_card,STORE_110,,,
US997951,04/10/2025,chris.miller9471@outlook.com,GADGET-37,1,28.75,28.75,paypal,STORE_104,,,
US1011621,04/10/2025,maria.williams2893@outlook.com,GADGET-19,2,91.83,137.75,google_pay,STORE_113,VIP25,25.0,250.0
US1006293,04/10/2025,jane.johnson9012@email.com,GADGET-18,1,179.14,179.14,credit_card,STORE_102,,,
US1000294,04/10/2025,john.johnson7258@yahoo.com,GADGET-48,5,81.84,409.2,google_pay,STORE_112,,,
US1001071,04/10/2025,chris.johnson6610@gmail.com,GADGET-03,2,102.49,184.48,google_pay,STORE_104,SAVE10,10.0,100.0
US998050,04/10/2025,david.williams5849@yahoo.com,GADGET-12,5,192.24,961.2,bank_transfer,STORE_114,,,
US1011345,04/10/2025,john.miller4680@gmail.com,GADGET-36,4,239.7,862.92,bank_transfer,STORE_118,SAVE10,10.0,100.0
US1002678,04/10/2025,chris.williams6327@email.com,GADGET-05,2,74.2,118.72,credit_card,STORE_111,SAVE20,20.0,200.0
US1010584,04/10/2025,jane.williams3292@email.com,GADGET-75,2,176.67,353.34,paypal,STORE_115,,,
US1005340,04/10/2025,maria.miller7046@outlook.com,GADGET-73,1,173.9,173.9,google_pay,STORE_119,,,
US1009383,04/10/2025,maria.jones9335@yahoo.com,GADGET-60,4,177.24,708.96,credit_card,STORE_102,,,
US1010157,04/10/2025,chris.jones9213@yahoo.com,GADGET-24,5,299.09,1495.45,credit_card,STORE_113,,,
US1001208,04/10/2025,chris.miller2406@outlook.com,GADGET-34,2,178.6,357.2,paypal,STORE_112,,,
US1003380,04/10/2025,lisa.williams2241@gmail.com,GADGET-72,5,161.3,806.5,paypal,STORE_108,,,
US1003944,04/10/2025,jane.miller1473@gmail.com,GADGET-20,2,274.87,549.74,bank_transfer,STORE_101,,,
US1005506,04/10/2025,alex.williams9563@gmail.com,GADGET-17,3,221.21,530.9,apple_pay,STORE_102,SAVE20,20.0,200.0
US1002565,04/10/2025,alex.smith2292@yahoo.com,GADGET-03,5,297.97,1489.85,bank_transfer,STORE_112,,,
US1002269,04/10/2025,sam.brown7156@yahoo.com,GADGET-05,2,178.45,321.21,apple_pay,STORE_118,SAVE10,10.0,100.0
US1004309,04/10/2025,chris.brown9875@outlook.com,GADGET-19,1,234.92,234.92,paypal,STORE_104,,,
US1001224,04/10/2025,alex.williams71@outlook.com,GADGET-25,5,39.55,197.75,apple_pay,STORE_111,,,
US1004895,04/10/2025,sam.johnson3717@yahoo.com,GADGET-72,3,169.95,407.88,apple_pay,STORE_109,SAVE20,20.0,200.0
US1011602,04/10/2025,sam.jones2931@outlook.com,GADGET-74,5,185.81,929.05,apple_pay,STORE_119,,,
US1006948,04/10/2025,jane.jones8748@yahoo.com,GADGET-51,4,152.34,609.36,credit_card,STORE_101,,,
US1003608,04/10/2025,jane.johnson1737@email.com,GADGET-41,5,286.33,1431.65,paypal,STORE_111,,,
US1008122,04/10/2025,david.williams7715@email.com,GADGET-11,4,106.02,318.06,bank_transfer,STORE_105,VIP25,25.0,250.0
US998162,04/10/2025,jane.williams4545@gmail.com,GADGET-37,2,231.5,463.0,apple_pay,STORE_116,,,
US1006131,04/10/2025,sam.smith1987@gmail.com,GADGET-77,1,104.58,94.12,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1007289,04/10/2025,sam.johnson2160@email.com,GADGET-35,3,226.99,680.97,bank_transfer,STORE_113,,,
US1005664,04/10/2025,chris.brown1729@email.com,GADGET-75,4,129.73,518.92,paypal,STORE_104,,,
US999260,04/10/2025,john.williams2497@outlook.com,GADGET-42,1,91.87,91.87,bank_transfer,STORE_105,,,
US1004181,04/10/2025,sam.williams7181@gmail.com,GADGET-02,2,40.91,81.82,paypal,STORE_108,,,
US1004954,04/10/2025,john.johnson9881@gmail.com,GADGET-03,4,135.09,405.27,apple_pay,STORE_112,VIP25,25.0,250.0
US1006656,04/10/2025,lisa.williams2982@yahoo.com,GADGET-54,3,28.22,71.96,apple_pay,STORE_101,WELCOME15,15.0,150.0
US1001326,04/10/2025,sam.brown6463@email.com,GADGET-40,5,110.84,471.07,credit_card,STORE_109,WELCOME15,15.0,150.0
US1004136,04/10/2025,maria.brown2873@yahoo.com,GADGET-39,5,34.84,174.2,credit_card,STORE_104,,,
US997906,04/10/2025,lisa.miller7733@outlook.com,GADGET-36,1,250.71,250.71,bank_transfer,STORE_108,,,
US1002776,04/10/2025,alex.brown3029@yahoo.com,GADGET-08,5,132.97,664.85,paypal,STORE_101,,,
US1004034,04/10/2025,lisa.miller4760@gmail.com,GADGET-61,4,151.06,604.24,paypal,STORE_111,,,
US1010400,04/10/2025,jane.smith2142@email.com,GADGET-23,2,239.74,359.61,credit_card,STORE_108,VIP25,25.0,250.0
US1000343,04/10/2025,sam.miller6416@gmail.com,GADGET-40,1,229.92,206.93,paypal,STORE_101,SAVE10,10.0,100.0
US1000509,04/10/2025,lisa.jones6787@yahoo.com,GADGET-08,3,284.62,853.86,google_pay,STORE_113,,,
US1007479,04/10/2025,lisa.brown7052@email.com,GADGET-55,1,283.44,283.44,credit_card,STORE_106,,,
US1009765,04/10/2025,john.jones2159@outlook.com,GADGET-68,1,130.99,130.99,google_pay,STORE_110,,,
US1000369,04/10/2025,chris.johnson5427@gmail.com,GADGET-52,1,32.68,32.68,google_pay,STORE_102,,,
US1004481,04/10/2025,john.smith7297@yahoo.com,GADGET-67,3,121.52,328.1,paypal,STORE_110,SAVE10,10.0,100.0
US1011582,04/10/2025,john.smith775@email.com,GADGET-15,2,96.36,192.72,google_pay,STORE_110,,,
US1005609,04/10/2025,sam.jones8050@outlook.com,GADGET-77,2,233.88,350.82,apple_pay,STORE_104,VIP25,25.0,250.0
US1002796,04/10/2025,maria.brown1604@yahoo.com,GADGET-52,3,77.29,197.09,credit_card,STORE_104,WELCOME15,15.0,150.0
US1011568,04/10/2025,lisa.smith15@outlook.com,GADGET-77,2,208.4,416.8,bank_transfer,STORE_116,,,
US1006267,04/10/2025,john.williams6076@email.com,GADGET-17,5,166.4,665.6,paypal,STORE_109,SAVE20,20.0,200.0
US1011560,04/10/2025,alex.jones2710@outlook.com,GADGET-31,1,266.11,266.11,credit_card,STORE_118,,,
US1009029,04/10/2025,maria.williams3678@email.com,GADGET-44,4,87.47,349.88,google_pay,STORE_119,,,
US998958,04/10/2025,lisa.jones3344@outlook.com,GADGET-28,5,82.83,310.61,bank_transfer,STORE_117,VIP25,25.0,250.0
US1003106,04/10/2025,alex.smith9756@email.com,GADGET-77,1,92.08,92.08,google_pay,STORE_117,,,
US1003486,04/10/2025,john.brown7474@yahoo.com,GADGET-28,3,242.05,726.15,apple_pay,STORE_117,,,
US1009463,04/10/2025,john.smith5013@outlook.com,GADGET-74,3,72.98,218.94,credit_card,STORE_113,,,
US1011511,04/10/2025,lisa.johnson7591@gmail.com,GADGET-07,2,69.14,138.28,google_pay,STORE_102,,,
US1001240,04/10/2025,chris.williams1585@outlook.com,GADGET-09,4,184.37,553.11,apple_pay,STORE_112,VIP25,25.0,250.0
US1010776,04/10/2025,chris.johnson5291@yahoo.com,GADGET-51,5,30.97,154.85,bank_transfer,STORE_111,,,
US1001108,04/10/2025,chris.miller8835@outlook.com,GADGET-61,4,163.67,654.68,apple_pay,STORE_105,,,
US1002129,04/10/2025,alex.williams6313@outlook.com,GADGET-77,2,230.1,391.17,google_pay,STORE_119,WELCOME15,15.0,150.0
US1007613,04/10/2025,jane.johnson9525@email.com,GADGET-63,5,112.55,450.2,bank_transfer,STORE_102,SAVE20,20.0,200.0
US998819,04/10/2025,chris.miller2879@gmail.com,GADGET-43,1,246.14,246.14,bank_transfer,STORE_116,,,
US1007656,04/10/2025,david.smith5802@email.com,GADGET-61,4,149.59,598.36,paypal,STORE_114,,,
US1007395,04/10/2025,lisa.jones9123@gmail.com,GADGET-32,4,231.85,834.66,credit_card,STORE_107,SAVE10,10.0,100.0
US1010722,04/10/2025,lisa.miller1475@gmail.com,GADGET-66,4,179.13,573.22,apple_pay,STORE_111,SAVE20,20.0,200.0
US1003855,04/10/2025,david.johnson890@gmail.com,GADGET-32,3,257.72,695.84,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1004062,04/10/2025,david.miller3452@email.com,GADGET-11,3,148.35,356.04,google_pay,STORE_119,SAVE20,20.0,200.0
US1005139,04/10/2025,sam.smith9009@email.com,GADGET-04,5,134.71,673.55,credit_card,STORE_105,,,
US1005753,04/10/2025,sam.smith1383@outlook.com,GADGET-37,5,97.57,487.85,google_pay,STORE_110,,,
US1000331,04/10/2025,maria.johnson1611@email.com,GADGET-22,1,228.57,228.57,bank_transfer,STORE_114,,,
US997812,04/10/2025,maria.williams6415@gmail.com,GADGET-57,5,59.1,236.4,credit_card,STORE_107,SAVE20,20.0,200.0
US1008804,04/10/2025,chris.williams617@outlook.com,GADGET-08,3,173.57,520.71,google_pay,STORE_119,,,
US1011099,04/10/2025,maria.smith6167@yahoo.com,GADGET-78,2,278.66,501.59,credit_card,STORE_117,SAVE10,10.0,100.0
US1004453,04/10/2025,chris.johnson5755@outlook.com,GADGET-22,5,172.38,861.9,credit_card,STORE_108,,,
US1010503,04/10/2025,david.smith8082@email.com,GADGET-30,4,38.99,155.96,credit_card,STORE_111,,,
US1004178,04/10/2025,maria.brown5192@outlook.com,GADGET-18,4,189.17,756.68,paypal,STORE_110,,,
US1003255,04/10/2025,chris.brown6057@yahoo.com,GADGET-51,5,219.34,1096.7,apple_pay,STORE_113,,,
US1003553,04/10/2025,jane.brown2566@email.com,GADGET-44,1,63.68,54.13,paypal,STORE_117,WELCOME15,15.0,150.0
US997994,04/10/2025,john.brown5674@email.com,GADGET-41,4,232.7,930.8,bank_transfer,STORE_109,,,
US1005757,04/10/2025,david.williams9600@yahoo.com,GADGET-39,1,276.33,276.33,apple_pay,STORE_114,,,
US999761,04/10/2025,sam.miller1363@outlook.com,GADGET-03,5,62.16,310.8,google_pay,STORE_102,,,
US1007411,04/10/2025,maria.williams9140@email.com,GADGET-23,3,86.88,260.64,google_pay,STORE_116,,,
US1002400,04/10/2025,jane.smith7856@email.com,GADGET-20,3,255.02,573.8,credit_card,STORE_115,VIP25,25.0,250.0
US1002905,04/10/2025,lisa.smith4509@yahoo.com,GADGET-74,1,45.55,45.55,google_pay,STORE_104,,,
US1008686,04/10/2025,maria.brown9290@gmail.com,GADGET-07,4,67.46,215.87,paypal,STORE_118,SAVE20,20.0,200.0
US1002082,04/10/2025,alex.miller2247@email.com,GADGET-62,4,170.33,681.32,paypal,STORE_120,,,
US1005523,04/10/2025,lisa.jones5370@email.com,GADGET-53,5,30.34,121.36,apple_pay,STORE_102,SAVE20,20.0,200.0
US997736,04/10/2025,jane.jones3315@outlook.com,GADGET-02,2,80.08,160.16,paypal,STORE_103,,,
US1006767,04/10/2025,lisa.miller502@outlook.com,GADGET-65,4,37.81,128.55,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1005624,04/10/2025,sam.miller8035@email.com,GADGET-25,2,263.68,448.26,credit_card,STORE_120,WELCOME15,15.0,150.0
US1011227,04/10/2025,lisa.johnson2546@email.com,GADGET-57,2,267.94,401.91,apple_pay,STORE_114,VIP25,25.0,250.0
US997848,04/10/2025,maria.smith1181@outlook.com,GADGET-47,5,291.01,1091.29,apple_pay,STORE_107,VIP25,25.0,250.0
US997531,04/10/2025,sam.johnson4865@email.com,GADGET-30,3,76.97,207.82,google_pay,STORE_112,SAVE10,10.0,100.0
US1011653,04/10/2025,sam.johnson276@gmail.com,GADGET-36,1,271.66,271.66,google_pay,STORE_120,,,
US1003623,04/10/2025,chris.smith3952@outlook.com,GADGET-09,4,91.47,311.0,paypal,STORE_106,WELCOME15,15.0,150.0
US998791,04/10/2025,sam.smith4314@yahoo.com,GADGET-39,2,67.84,135.68,paypal,STORE_115,,,
US1009400,04/10/2025,maria.jones6037@email.com,GADGET-47,2,98.82,177.88,paypal,STORE_116,SAVE10,10.0,100.0
US1008368,04/10/2025,sam.brown7233@yahoo.com,GADGET-18,5,118.12,590.6,bank_transfer,STORE_104,,,
US1000621,04/10/2025,sam.jones5628@email.com,GADGET-27,5,131.76,658.8,credit_card,STORE_104,,,
US1009008,04/10/2025,sam.jones7239@yahoo.com,GADGET-43,5,139.86,524.48,credit_card,STORE_103,VIP25,25.0,250.0
US1010315,04/10/2025,john.williams2105@yahoo.com,GADGET-57,4,96.38,385.52,google_pay,STORE_114,,,
US1011095,04/10/2025,sam.jones938@yahoo.com,GADGET-21,1,252.35,252.35,bank_transfer,STORE_105,,,
US999709,04/10/2025,alex.williams5937@email.com,GADGET-74,4,210.22,840.88,apple_pay,STORE_109,,,
US998684,04/10/2025,david.brown9418@gmail.com,GADGET-02,5,127.13,635.65,apple_pay,STORE_118,,,
US1008063,04/10/2025,lisa.williams8666@email.com,GADGET-39,1,151.27,113.45,google_pay,STORE_116,VIP25,25.0,250.0
US998087,04/10/2025,lisa.brown1439@email.com,GADGET-15,5,59.74,268.83,credit_card,STORE_109,SAVE10,10.0,100.0
US1002117,04/10/2025,david.miller3642@yahoo.com,GADGET-55,4,193.55,774.2,credit_card,STORE_118,,,
US997860,04/10/2025,maria.smith5725@yahoo.com,GADGET-27,5,219.75,933.94,credit_card,STORE_104,WELCOME15,15.0,150.0
US1001547,04/10/2025,david.miller4446@email.com,GADGET-79,4,225.38,811.37,apple_pay,STORE_115,SAVE10,10.0,100.0
US1006292,04/10/2025,jane.smith1337@yahoo.com,GADGET-66,3,206.41,619.23,credit_card,STORE_116,,,
US1007158,04/10/2025,john.jones9324@outlook.com,GADGET-62,3,283.08,679.39,apple_pay,STORE_114,SAVE20,20.0,200.0
US1011319,04/10/2025,maria.jones3826@email.com,GADGET-31,2,126.55,253.1,apple_pay,STORE_102,,,
US1003671,04/10/2025,chris.jones5794@email.com,GADGET-78,3,41.59,124.77,google_pay,STORE_119,,,
US999282,04/10/2025,lisa.miller4463@gmail.com,GADGET-72,2,291.86,466.98,credit_card,STORE_101,SAVE20,20.0,200.0
US997564,04/10/2025,lisa.johnson3091@outlook.com,GADGET-59,1,256.42,256.42,apple_pay,STORE_113,,,
US1003084,04/10/2025,chris.williams4008@gmail.com,GADGET-62,1,120.96,108.86,bank_transfer,STORE_110,SAVE10,10.0,100.0
US1002195,04/10/2025,john.jones1233@email.com,GADGET-23,5,117.56,440.85,google_pay,STORE_106,VIP25,25.0,250.0
US1001096,04/10/2025,alex.williams4512@outlook.com,GADGET-42,3,186.94,560.82,paypal,STORE_107,,,
US997865,04/10/2025,john.johnson6905@email.com,GADGET-07,1,149.12,119.3,google_pay,STORE_117,SAVE20,20.0,200.0
US999974,04/10/2025,sam.johnson9432@email.com,GADGET-29,2,116.91,210.44,apple_pay,STORE_106,SAVE10,10.0,100.0
US997986,04/10/2025,sam.miller4475@outlook.com,GADGET-79,1,265.68,212.54,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1008098,04/10/2025,alex.miller1138@yahoo.com,GADGET-43,3,194.15,582.45,google_pay,STORE_101,,,
US1009366,04/10/2025,chris.brown3554@yahoo.com,GADGET-02,1,69.33,69.33,google_pay,STORE_113,,,
US1003330,04/10/2025,sam.jones7007@outlook.com,GADGET-54,2,224.63,381.87,credit_card,STORE_102,WELCOME15,15.0,150.0
US1004479,04/10/2025,sam.jones8638@yahoo.com,GADGET-18,3,36.39,109.17,bank_transfer,STORE_106,,,
US999244,04/10/2025,lisa.miller9296@gmail.com,GADGET-12,4,277.5,1110.0,google_pay,STORE_107,,,
US998513,04/10/2025,maria.smith5537@outlook.com,GADGET-39,2,290.34,580.68,credit_card,STORE_106,,,
US1010673,04/10/2025,sam.smith6661@outlook.com,GADGET-16,4,270.78,1083.12,bank_transfer,STORE_114,,,
US1000893,04/10/2025,sam.brown4385@outlook.com,GADGET-13,1,294.49,294.49,apple_pay,STORE_110,,,
US1000716,04/10/2025,chris.smith6396@gmail.com,GADGET-44,4,295.51,1182.04,apple_pay,STORE_111,,,
US1009554,04/10/2025,chris.miller1239@yahoo.com,GADGET-17,5,257.45,1287.25,google_pay,STORE_110,,,
US1007541,04/10/2025,lisa.williams4528@outlook.com,GADGET-48,2,228.6,457.2,credit_card,STORE_115,,,
US1004573,04/10/2025,alex.johnson1183@email.com,GADGET-20,1,217.76,174.21,credit_card,STORE_103,SAVE20,20.0,200.0
US1009867,04/10/2025,chris.jones1220@gmail.com,GADGET-49,1,194.47,175.02,google_pay,STORE_109,SAVE10,10.0,100.0
US1008755,04/10/2025,maria.williams3172@yahoo.com,GADGET-03,1,245.89,221.3,paypal,STORE_120,SAVE10,10.0,100.0
US1003023,04/10/2025,jane.williams7628@outlook.com,GADGET-17,5,95.6,478.0,paypal,STORE_118,,,
US1008662,04/10/2025,jane.williams8649@gmail.com,GADGET-33,5,113.36,566.8,apple_pay,STORE_118,,,
US1001232,04/10/2025,john.smith6986@yahoo.com,GADGET-60,2,193.32,386.64,google_pay,STORE_101,,,
